,ellen_burstyn,julia_roberts,meryl_streep,jack_lemmon,jennifer_lawrence,kate_mara,adele_exarchopoulos,marilyn_monroe,michael_caine,spencer_tracy,mel_gibson,amanda_plummer,johnny_depp,brad_pitt,demi_moore,jessica_chastain,charlize_theron,george_c._scott,gene_hackman,benicio_del_toro,gene_kelly,samuel_l._jackson,tom_hanks,emmy_rossum,janet_leigh,steve_mcqueen,gary_cooper,orson_welles,maggie_gyllenhaal,tommy_lee_jones,jeff_bridges,naomi_watts,alyson_hannigan,rachel_weisz,ralph_fiennes,hailee_steinfeld,alan_arkin,kirk_douglas,jim_carrey,joaquin_phoenix,robert_redford,felicity_jones,kim_basinger,kirsten_dunst,natalie_portman,albert_finney,matt_damon,cameron_diaz,sharon_stone,charlton_heston,grace_kelly,julia_louis-dreyfus,jodie_foster,marion_cotillard,gregory_peck,humphrey_bogart,burt_lancaster,marlon_brando,margot_robbie,james_dean,liam_neeson,amy_adams,chloe_grace_moretz,william_holden,elizabeth_banks,woody_allen,leonardo_dicaprio,christopher_walken,daniel_day-lewis,jack_nicholson,sean_connery,peter_finch,ian_mckellen,jason_robards,angelina_jolie,ben_kingsley,tom_cruise,mia_farrow,julianne_moore,cary_grant,sean_penn,blake_lively,keira_knightley,diane_kruger,frances_mcdormand,robert_mitchum,harrison_ford,colin_firth,denzel_washington,melanie_laurent,will_smith,henry_fonda,al_pacino,kevin_spacey,bette_davis,anthony_quinn,brie_larson,edward_norton,jamie_foxx,daisy_ridley,martin_sheen,scarlett_johansson,carrie_fisher,peter_o'toole,john_wayne,diane_keaton,julie_delpy,lauren_cohan,faye_dunaway,vera_farmiga,shelley_duvall,rooney_mara,anne_hathaway,robert_downey_jr.,kim_novak,christopher_plummer,charles_laughton,saoirse_ronan,anna_kendrick,javier_bardem,rosamund_pike,morgan_freeman,robin_wright,virginia_cherrill,john_goodman,kaya_scodelario,uma_thurman,alec_guinness,nicole_kidman,milla_jovovich,christoph_waltz,russell_crowe,charles_chaplin,dustin_hoffman,cate_blanchett,hilary_swank,emma_watson,elliot_page,jennifer_jason_leigh,jennifer_aniston,lea_seydoux,emma_stone,sidney_poitier,james_stewart,marlene_dietrich,joe_pesci,anthony_hopkins,richard_burton,philip_seymour_hoffman,liv_ullmann,peter_sellers,paul_newman,heath_ledger,matthew_mcconaughey,katherine_parkinson,maggie_smith,james_cagney,laurence_olivier,michelle_pfeiffer,elizabeth_olsen,buster_keaton,robert_de_niro,gloria_swanson,sally_hawkins,tilda_swinton,ingrid_bergman,vivien_leigh,don_cheadle,clint_eastwood,evangeline_lilly,gary_oldman,alicia_vikander,rachel_mcadams,viola_davis,bibi_andersson,talia_shire,jennifer_connelly,alan_rickman,robin_williams,helena_bonham_carter,olga_kurylenko,katheryn_winnick,geoffrey_rush,audrey_tautou,kate_winslet,jon_voight,sigourney_weaver,michael_douglas,christian_bale,carey_mulligan,eva_green,emily_blunt,hugh_jackman,robert_duvall,clark_gable,octavia_spencer,joan_allen,bill_murray,jeremy_irons,edward_g._robinson
64,76.1,69.1,72.6,71.2,77.7,67.9,73.8,65.8,73.6,66.2,72.6,65.7,76.8,72.2,70.7,74.3,73.2,57.8,71.3,75.9,77.8,72.8,72.2,77.3,71.0,74.8,73.5,70.2,72.2,71.6,64.1,78.5,71.6,77.2,70.7,73.0,63.900000000000006,72.6,57.6,62.9,74.0,75.9,72.5,69.0,48.4,72.7,74.1,76.9,75.0,75.5,59.8,67.9,76.7,79.2,61.9,61.4,59.9,84.5,66.7,75.9,75.6,76.7,67.4,73.2,51.8,67.9,73.6,74.9,75.0,66.1,67.3,71.4,74.2,63.8,76.9,79.3,69.3,72.8,72.2,58.9,76.2,79.1,64.8,72.3,75.7,71.9,82.1,76.5,73.0,63.8,74.8,73.1,72.4,69.8,65.5,73.0,74.9,76.7,76.6,78.3,75.8,48.0,73.4,71.3,70.3,66.8,73.4,73.1,78.3,73.4,74.8,77.2,58.0,71.0,44.8,75.1,54.3,72.6,69.7,69.2,76.1,70.4,76.0,63.7,75.5,76.3,50.9,56.5,57.3,71.2,67.7,75.6,71.4,63.2,79.2,77.5,46.0,79.5,65.1,75.2,70.5,59.9,71.8,64.4,63.3,71.0,63.900000000000006,71.5,78.0,62.0,65.8,71.3,79.8,77.2,56.3,79.0,61.4,75.4,74.5,64.2,70.7,70.7,69.0,75.7,75.5,63.900000000000006,67.3,69.6,70.7,70.6,73.4,73.5,70.2,65.3,70.9,51.7,70.0,73.7,72.8,73.1,73.4,50.3,74.6,72.2,49.6,70.8,71.5,76.8,66.2,60.8,66.7,74.1,71.3,75.7,70.6,73.3,73.4,70.6,74.7,73.1
65,75.8,68.5,72.3,70.9,77.5,67.7,73.3,65.5,73.5,66.2,72.1,65.4,76.8,72.1,70.3,74.2,73.0,57.6,71.1,75.7,77.2,72.5,71.5,77.2,70.6,74.2,73.5,69.7,72.2,71.6,63.3,78.5,71.2,77.1,70.1,72.6,63.5,72.4,57.5,62.2,74.0,75.8,72.3,68.9,48.3,72.6,73.9,76.3,74.8,74.8,59.4,67.4,76.6,79.1,61.6,61.0,59.6,84.2,66.7,75.4,75.6,76.5,67.3,73.0,51.8,67.8,73.6,74.5,74.9,65.7,67.3,71.4,74.1,63.8,76.4,79.0,69.1,72.8,71.9,58.7,76.2,78.9,64.7,72.0,75.3,71.3,81.9,76.5,72.9,63.0,74.7,72.6,72.4,69.7,65.4,72.9,74.4,76.4,76.6,78.0,75.6,48.0,73.2,71.0,70.2,66.5,73.4,73.1,77.7,73.2,74.7,77.2,57.9,70.8,44.7,75.0,54.2,72.4,69.6,69.2,76.0,70.0,75.6,63.7,75.5,76.1,50.7,56.2,57.0,71.2,67.5,75.0,71.4,63.099999999999994,79.1,77.5,45.7,79.2,65.0,75.1,70.4,59.8,71.5,64.4,63.3,70.8,63.8,71.0,77.8,61.7,65.4,70.1,79.0,76.7,56.2,78.7,60.9,75.1,74.4,64.2,70.6,70.3,68.8,75.4,75.0,63.8,66.7,69.5,70.6,70.4,73.4,73.5,70.2,64.5,70.8,51.6,69.8,73.0,72.1,73.0,73.1,50.1,74.4,72.1,49.6,70.7,71.4,76.6,66.2,60.7,66.6,74.0,71.2,75.5,70.4,73.2,73.3,70.1,74.7,71.9
66,75.5,68.5,71.9,70.9,77.5,67.7,73.3,65.4,73.5,66.1,72.0,65.0,76.7,72.0,70.3,74.0,72.9,57.6,71.0,75.7,77.2,72.2,71.4,77.2,70.3,74.0,73.2,69.5,72.0,71.5,62.8,78.4,71.1,77.1,69.6,72.2,63.400000000000006,72.3,57.5,62.0,73.2,75.8,72.0,68.8,48.2,72.4,73.6,76.3,74.8,74.4,59.3,67.4,76.4,79.1,61.5,60.7,59.6,84.1,66.5,75.3,75.4,76.3,67.2,73.0,51.8,67.6,73.3,74.3,74.4,65.4,66.8,71.3,74.0,63.7,76.0,78.8,69.1,72.8,71.8,58.6,75.8,78.5,64.7,71.7,75.1,71.2,81.9,76.1,72.7,63.0,74.3,72.5,72.0,69.6,65.3,72.7,74.1,76.4,76.5,78.0,75.3,47.9,73.2,70.5,70.2,66.5,73.2,72.8,77.6,73.1,74.6,77.0,57.6,70.6,44.7,74.9,54.0,72.4,69.4,69.2,75.8,70.0,75.6,63.400000000000006,75.4,76.1,50.6,56.2,56.7,71.1,67.3,74.9,71.3,62.8,78.2,77.4,45.6,79.0,64.7,75.1,70.4,59.6,71.4,64.2,62.6,70.6,63.3,70.1,77.3,61.5,65.1,69.9,78.3,76.6,56.0,78.5,60.4,74.6,74.4,63.900000000000006,70.1,69.8,68.5,75.2,75.0,63.8,66.5,69.4,70.6,70.1,73.3,73.1,70.1,64.4,70.3,51.2,69.8,72.1,72.0,73.0,72.4,50.0,74.1,72.0,49.3,70.5,70.9,76.5,65.8,60.5,66.5,73.9,70.9,74.6,69.9,72.8,73.0,69.9,74.2,71.8
67,75.4,68.0,71.8,70.7,77.4,67.2,73.3,65.3,73.1,65.2,72.0,65.0,76.5,72.0,70.2,73.9,72.9,57.4,70.6,75.6,76.9,72.0,70.8,76.9,69.6,73.8,73.0,69.3,72.0,70.6,62.6,78.3,70.8,76.8,69.5,72.1,62.9,72.1,57.4,62.0,73.2,75.7,71.9,68.6,48.0,71.9,73.1,75.4,74.6,74.3,59.0,66.7,75.7,78.6,61.5,60.4,59.3,83.9,66.4,75.3,75.3,76.2,67.1,72.9,51.4,67.1,73.3,74.1,74.4,65.2,66.7,71.3,73.8,62.7,75.9,78.5,69.0,72.4,71.7,58.6,75.6,78.4,64.0,71.4,75.1,71.0,81.9,75.6,72.2,63.0,74.3,72.4,71.6,69.6,65.2,72.6,74.0,76.1,76.4,77.8,75.0,47.9,72.9,70.5,70.1,66.5,72.6,72.7,77.5,73.0,74.6,76.9,57.6,70.5,44.2,74.7,53.9,72.4,69.1,68.5,75.7,69.8,75.1,62.4,75.0,76.0,50.6,55.8,56.6,71.1,67.2,74.8,71.1,62.3,78.1,77.2,45.6,79.0,64.5,75.0,69.8,59.6,71.3,63.900000000000006,62.3,70.0,63.3,70.0,76.3,61.3,64.9,69.6,78.1,76.6,55.7,78.3,60.3,72.9,74.3,63.900000000000006,69.8,69.6,68.2,75.2,74.8,63.2,66.2,69.3,69.9,70.0,72.9,73.0,69.8,63.8,70.0,51.1,69.4,72.1,71.9,72.9,72.1,49.8,74.0,71.9,49.0,70.2,70.8,76.4,65.6,60.4,66.5,73.4,70.7,74.5,69.9,72.6,73.0,69.7,74.1,71.7
68,75.4,67.6,71.6,70.3,77.3,67.1,72.5,65.2,73.0,65.1,71.3,64.9,76.5,71.9,70.2,73.4,72.8,57.2,70.1,74.8,76.2,71.3,70.3,76.8,69.0,73.8,72.9,68.9,71.9,70.5,62.0,78.2,70.8,76.4,68.9,71.9,62.8,71.9,56.7,61.9,73.0,75.6,71.9,68.6,47.9,71.8,72.8,75.4,74.6,74.2,58.9,66.3,75.5,78.2,61.3,60.4,59.3,83.8,65.7,74.7,75.3,76.2,66.9,72.9,50.9,67.1,73.2,74.1,73.8,65.0,66.6,71.0,73.7,62.7,75.8,78.3,68.5,72.3,71.6,58.4,75.2,78.4,63.900000000000006,70.6,74.9,70.7,81.6,75.0,71.8,62.4,73.3,72.4,71.2,68.9,65.0,72.2,73.4,75.7,76.2,77.7,74.9,47.6,72.8,70.3,70.1,66.2,72.5,72.2,77.4,72.7,73.8,76.6,57.4,70.0,44.1,74.0,53.9,71.7,68.8,68.2,75.6,69.8,75.0,62.2,74.8,75.9,50.5,55.8,56.5,70.9,66.5,74.5,71.0,62.0,77.3,76.9,45.5,79.0,64.4,74.7,69.4,59.3,71.1,63.8,61.7,70.0,63.0,69.4,76.1,61.2,64.9,69.5,78.0,76.6,55.6,78.2,59.9,72.8,74.2,63.7,69.5,69.6,68.1,75.0,74.3,63.0,66.1,69.3,69.7,69.9,72.8,72.5,69.3,63.599999999999994,68.2,50.9,69.4,71.8,71.8,72.8,71.7,49.7,73.7,71.9,48.8,70.0,70.8,75.8,65.3,60.3,66.3,73.3,70.7,74.4,69.9,72.5,72.5,69.7,74.0,71.7
69,75.0,67.0,71.4,70.0,76.9,66.2,72.1,65.1,72.8,65.0,71.3,64.8,76.1,71.8,70.2,72.8,72.8,57.0,69.9,74.8,76.1,71.1,70.2,76.7,68.8,73.3,72.6,68.9,71.7,70.3,61.8,78.1,70.7,76.1,68.7,71.4,62.6,71.8,56.7,61.8,72.9,75.5,71.4,68.4,47.9,71.8,72.1,75.2,74.5,73.9,58.8,65.9,75.3,78.1,61.3,60.3,58.9,83.6,65.7,74.6,75.0,75.9,66.8,72.3,50.6,67.1,72.8,73.9,73.5,64.9,66.4,71.0,73.4,62.4,75.4,78.1,68.2,72.2,71.6,57.8,74.8,78.4,63.8,70.6,74.7,70.6,81.5,74.7,71.7,61.9,73.3,72.2,71.1,68.8,65.0,71.9,73.0,75.6,76.2,77.6,74.9,47.5,72.1,70.0,69.9,65.3,72.5,72.0,76.6,72.7,73.6,76.4,57.2,69.4,44.0,73.8,53.6,71.5,68.7,68.2,75.6,69.8,74.5,62.1,74.2,75.7,50.2,55.4,56.2,70.8,66.4,74.0,70.9,61.3,77.3,76.7,45.5,79.0,64.4,74.4,69.0,58.9,71.0,63.7,61.6,70.0,62.8,69.1,76.0,61.2,64.8,69.2,77.9,76.4,55.5,78.0,59.8,72.2,73.9,63.599999999999994,69.4,69.5,67.9,74.8,74.2,62.6,65.9,69.0,69.5,69.6,72.8,72.4,69.1,63.5,68.1,50.9,69.2,71.8,71.8,72.7,71.6,49.7,73.6,71.9,48.7,69.6,70.4,75.7,65.1,59.9,66.1,73.2,70.5,73.7,69.7,72.4,72.3,69.3,73.9,71.6
70,74.8,66.9,71.3,69.9,76.6,66.1,72.0,65.0,72.5,64.5,71.1,64.6,75.5,71.1,69.8,72.6,72.6,56.9,69.3,74.6,75.8,71.0,70.2,76.6,68.4,73.2,72.4,68.7,71.5,70.2,61.6,78.0,70.7,75.9,68.1,71.3,62.6,71.8,56.5,61.7,72.8,75.5,71.3,68.2,47.8,71.6,71.7,74.6,74.1,72.4,58.5,65.8,75.3,77.8,61.2,60.2,58.9,83.4,65.1,74.3,74.6,75.7,66.4,72.3,50.3,66.7,72.6,73.6,73.3,64.7,66.1,70.9,73.1,62.4,75.1,78.0,67.8,71.9,71.4,57.6,74.5,77.9,63.8,70.6,74.5,70.3,81.2,74.6,71.6,61.9,73.2,71.4,70.4,68.3,64.9,71.7,72.6,75.5,75.4,77.2,74.8,47.4,72.0,70.0,69.2,65.1,71.7,71.7,76.4,72.3,73.6,76.3,57.0,68.6,43.8,73.8,53.4,71.2,68.3,68.2,75.5,69.5,74.2,61.6,73.9,75.7,50.0,55.0,56.1,70.7,66.4,73.7,70.9,60.9,77.1,76.5,45.4,78.8,64.2,74.1,68.9,58.9,70.9,63.599999999999994,61.2,69.8,62.7,68.9,75.2,61.2,64.3,69.0,77.8,76.1,55.4,77.8,59.3,72.2,73.9,63.5,69.0,68.4,67.9,74.8,73.6,61.9,65.6,68.8,68.8,69.3,72.6,72.2,68.9,63.400000000000006,68.0,50.1,68.9,71.6,71.7,72.6,71.6,49.7,73.2,71.8,48.4,69.2,70.3,75.3,65.0,59.8,65.6,73.2,70.3,73.0,69.6,72.3,72.1,68.7,73.8,71.3
71,74.8,66.5,71.3,69.9,76.6,66.0,71.5,64.7,72.5,64.5,71.1,64.2,75.2,70.8,69.3,72.5,72.5,56.4,69.1,74.6,75.6,70.8,70.1,75.8,68.4,73.0,72.3,68.4,71.5,69.9,61.5,77.9,70.2,75.9,67.8,70.0,62.6,71.6,56.4,61.6,72.2,75.1,71.0,68.1,47.4,70.8,71.5,74.4,74.1,72.4,58.0,65.5,75.2,77.7,61.1,59.8,58.4,83.4,64.4,73.9,73.9,75.7,66.3,72.2,50.2,66.6,72.5,73.0,72.7,64.6,65.9,70.5,73.1,62.0,75.0,77.8,67.7,71.7,71.0,57.3,74.3,77.5,63.8,70.3,74.5,70.1,81.2,73.6,71.6,61.7,73.0,71.2,70.4,68.3,64.3,71.4,72.3,75.3,74.8,76.8,74.6,47.0,71.8,69.8,68.7,64.8,71.1,71.7,76.2,72.3,73.5,75.7,56.9,68.4,43.8,73.4,53.3,71.2,68.2,67.9,75.3,69.2,73.8,61.4,73.7,75.7,50.0,54.9,56.1,70.6,66.3,73.5,70.8,60.7,77.0,76.4,45.2,78.8,64.0,72.6,68.8,58.8,70.5,63.5,61.1,69.4,62.6,68.8,74.8,61.0,64.2,68.8,77.8,75.8,55.4,77.6,59.0,72.0,73.7,63.2,68.9,68.4,67.8,74.7,73.6,61.7,64.5,68.6,68.6,69.1,72.4,71.2,68.3,63.3,67.6,49.9,68.6,71.5,71.7,72.6,71.5,49.6,72.9,71.6,48.4,69.0,70.0,75.1,64.6,59.7,65.1,72.9,69.8,72.6,69.4,72.3,72.0,68.7,73.6,71.1
72,74.5,65.9,70.9,69.7,76.4,66.0,71.4,64.7,72.5,64.3,70.5,64.1,75.1,70.8,69.3,72.0,72.3,56.1,69.0,73.9,75.5,70.4,69.9,75.4,68.3,72.8,72.1,68.2,71.4,69.7,61.4,77.7,70.2,75.8,67.5,69.8,62.6,71.4,56.3,61.5,71.9,74.8,70.3,67.7,47.2,70.6,71.5,74.2,73.2,71.9,58.0,64.5,74.4,77.3,60.9,59.8,58.4,83.3,63.8,73.8,73.6,75.6,66.1,72.2,50.1,66.6,72.1,72.3,72.7,64.6,65.9,70.5,71.8,61.8,74.9,77.6,67.6,71.6,70.9,57.3,74.1,77.2,63.5,70.2,74.4,69.3,81.1,73.6,71.5,61.7,72.7,70.9,70.2,68.1,64.0,71.3,72.2,74.8,74.4,76.6,74.6,46.8,71.5,69.4,68.6,64.6,71.0,71.6,76.2,72.0,73.4,75.6,56.3,68.2,43.6,73.3,53.0,71.0,67.4,67.8,75.1,69.0,73.5,60.6,73.7,75.6,49.5,54.7,56.0,70.2,66.1,73.4,70.6,60.4,77.0,76.4,45.2,78.1,63.8,72.6,68.7,58.5,70.2,63.2,61.1,69.3,62.0,68.5,74.6,60.9,64.1,68.5,77.5,75.4,55.3,77.1,59.0,71.9,73.2,63.2,68.9,68.3,67.4,74.7,73.5,61.6,64.3,68.6,67.9,68.8,71.9,71.2,67.9,63.3,67.6,49.7,68.5,71.4,71.5,72.5,71.4,49.6,72.8,71.6,48.3,68.4,69.6,74.6,64.3,59.6,65.1,72.5,69.1,71.7,68.9,71.2,71.8,68.4,73.6,70.9
73,74.4,65.7,70.9,69.6,76.2,65.7,71.3,64.7,72.4,64.1,70.4,63.599999999999994,75.0,70.5,69.2,71.9,71.7,55.7,69.0,73.8,75.4,70.4,69.8,75.1,67.9,72.3,71.9,68.1,70.9,69.6,61.4,77.6,70.1,75.6,67.1,69.3,62.0,71.2,56.2,61.2,71.6,74.4,69.2,67.5,46.9,70.1,71.1,74.2,72.8,71.8,58.0,64.4,74.4,76.9,60.6,59.8,58.4,83.3,63.3,73.6,73.6,75.3,65.6,72.2,50.0,66.5,72.0,72.2,72.6,64.4,65.9,70.2,71.7,61.8,74.1,77.5,67.5,71.5,70.9,57.0,74.1,76.8,63.400000000000006,69.8,74.4,69.2,80.9,73.1,71.1,61.3,71.4,70.7,70.1,68.1,63.599999999999994,70.8,71.8,74.7,74.4,76.5,74.3,46.8,71.5,69.4,68.5,64.4,70.8,71.6,76.2,72.0,73.1,75.6,56.3,68.2,43.6,73.3,52.6,70.5,67.2,67.2,74.4,68.7,73.2,60.6,73.6,75.4,49.2,54.5,55.8,70.2,65.9,72.9,70.4,60.2,76.7,76.0,45.1,78.0,63.8,72.3,68.5,58.4,70.1,62.9,61.0,69.2,61.9,67.9,74.3,60.8,64.0,68.2,77.3,75.4,54.6,77.1,59.0,71.8,72.9,63.099999999999994,68.5,68.0,67.1,74.5,72.9,61.4,64.0,68.6,67.8,68.7,71.7,71.2,67.6,63.3,66.7,49.7,68.4,71.2,71.3,72.1,71.4,49.5,72.7,71.5,47.9,68.4,69.6,74.6,64.3,59.5,64.9,72.3,69.0,71.6,68.8,71.2,71.7,68.3,73.1,70.8
74,74.0,65.7,70.2,69.4,75.8,65.4,71.1,64.6,71.9,63.8,70.2,63.599999999999994,74.9,70.5,69.0,71.7,71.6,55.6,68.8,73.8,75.4,70.1,69.8,75.1,67.6,72.3,71.9,68.1,70.9,69.6,61.4,77.3,69.9,75.5,66.5,69.2,61.7,71.0,56.0,61.0,71.3,74.4,69.1,67.1,46.9,69.9,71.1,73.9,72.8,71.8,57.9,64.3,74.0,76.5,60.3,59.7,58.1,82.7,63.099999999999994,73.5,73.5,75.0,65.4,72.0,49.9,65.8,71.8,72.1,72.4,64.1,65.6,70.1,71.6,61.7,74.0,77.2,67.5,71.4,70.9,56.5,73.9,76.0,63.400000000000006,69.3,74.0,69.1,80.8,73.0,70.8,61.3,71.3,70.6,69.7,67.6,63.5,70.6,71.6,74.6,74.3,76.2,73.7,46.6,70.5,69.2,68.5,64.4,70.5,71.6,76.1,71.9,72.9,75.0,56.0,67.9,43.5,73.3,52.5,70.4,66.7,66.4,74.2,68.6,73.1,60.5,72.9,75.1,48.6,54.4,55.6,70.1,65.7,72.5,70.1,60.0,76.6,75.8,45.0,77.7,63.5,72.2,68.4,57.6,70.1,62.7,60.7,68.8,61.9,67.3,73.8,60.3,64.0,68.1,77.2,75.1,54.4,77.0,58.8,71.7,72.8,62.9,68.4,67.8,66.6,74.4,72.7,61.2,63.8,68.5,67.6,68.4,71.7,71.1,67.2,63.2,66.7,49.7,68.3,71.1,71.2,71.3,71.3,49.5,72.6,71.4,47.9,68.3,68.9,73.9,64.2,59.5,64.9,72.2,68.7,71.5,68.7,71.1,71.3,67.7,72.8,70.6
75,73.2,64.8,70.2,69.2,75.4,65.0,70.7,64.3,71.8,63.8,70.1,63.2,74.9,70.4,68.6,71.5,71.3,55.5,68.5,73.5,75.3,70.0,69.7,74.8,66.7,72.2,71.8,68.1,70.7,69.5,61.1,77.2,69.8,75.4,66.1,68.9,61.1,70.8,55.7,61.0,71.0,74.3,68.8,67.0,46.8,69.9,70.3,73.1,72.6,71.7,57.8,64.2,73.9,76.4,60.1,59.5,57.7,82.6,63.099999999999994,73.1,73.4,74.7,65.3,71.9,49.7,65.8,71.3,71.8,72.2,64.0,65.4,69.8,71.0,61.5,73.9,76.8,67.2,71.3,70.9,56.2,73.8,76.0,63.3,69.2,73.5,68.5,80.6,72.8,70.6,61.3,71.3,70.5,69.6,67.5,63.3,70.4,71.3,74.3,74.2,76.2,73.4,46.6,70.5,68.3,68.3,64.3,70.4,71.1,75.8,71.8,72.4,74.8,55.8,67.7,43.0,73.1,52.1,70.3,66.4,66.3,73.8,68.2,73.1,60.2,72.8,74.6,48.0,54.3,55.5,69.4,65.6,71.9,69.6,60.0,76.0,75.8,44.9,77.4,63.5,72.0,68.4,57.6,69.8,62.7,60.6,68.6,61.4,66.4,73.3,60.3,63.8,67.9,76.0,75.1,54.1,76.8,58.8,71.2,72.7,62.8,68.4,67.6,66.5,74.4,72.3,61.1,63.7,68.5,67.5,68.0,71.6,70.9,66.7,62.9,65.6,49.6,68.1,70.8,70.9,71.3,71.1,49.5,72.5,71.3,47.8,68.3,68.8,73.7,64.1,59.4,64.5,71.0,68.6,71.5,68.3,71.0,71.1,67.7,72.7,69.8
76,72.3,64.7,69.6,69.2,75.1,64.9,69.3,64.0,71.8,63.3,69.7,63.099999999999994,74.8,70.3,68.3,71.4,71.3,55.4,68.2,72.7,73.9,69.5,69.5,74.7,66.3,72.1,71.4,67.9,70.3,69.1,60.5,76.9,69.6,75.3,65.7,68.7,61.0,70.5,55.5,60.6,71.0,74.1,68.5,65.9,46.5,69.7,70.2,73.1,72.2,71.2,57.7,64.2,73.6,76.0,59.8,59.0,57.1,82.6,62.9,72.7,72.7,73.7,65.3,71.9,49.6,65.5,71.2,71.7,71.6,63.7,65.3,69.1,71.0,61.5,73.8,76.8,67.2,70.7,70.7,56.0,73.6,76.0,63.3,69.0,73.5,68.2,80.4,72.4,70.4,61.2,71.0,70.4,68.6,67.3,62.9,70.3,70.6,74.1,73.8,76.0,73.1,46.4,70.3,67.9,68.2,63.900000000000006,70.4,71.0,75.4,71.7,72.4,74.8,55.6,66.6,42.8,73.0,52.0,70.3,65.9,66.0,73.4,67.6,73.1,59.9,72.7,74.4,47.8,54.1,55.4,68.7,65.6,71.9,69.3,59.9,75.6,75.8,44.8,77.2,63.3,71.8,67.7,57.6,69.7,62.7,60.4,68.2,61.3,66.4,73.1,60.3,63.7,67.6,75.9,74.8,53.8,76.8,58.2,70.3,72.6,62.8,67.8,66.9,65.9,74.4,72.3,61.0,63.5,68.2,67.3,67.9,71.5,70.7,66.2,62.9,64.7,49.5,68.0,70.4,70.5,71.3,70.9,49.4,72.5,71.3,47.7,68.3,68.7,73.1,64.1,59.1,64.5,70.8,68.3,71.2,68.1,70.9,70.5,67.6,72.5,69.8
77,72.0,64.3,69.2,69.1,74.9,64.8,69.1,63.900000000000006,71.7,62.9,69.5,63.0,74.3,70.2,68.1,71.4,70.9,55.2,67.8,72.7,73.8,69.2,69.2,74.4,66.1,72.0,70.9,67.9,69.5,68.3,60.3,76.8,69.2,75.3,65.7,68.1,60.7,70.5,55.4,60.4,70.8,73.9,68.0,65.5,46.3,69.6,70.1,73.1,71.9,71.1,57.6,64.0,73.6,76.0,59.6,58.9,56.5,82.4,62.7,72.6,72.7,73.6,65.3,71.6,49.6,65.4,70.3,71.5,71.1,63.599999999999994,64.5,68.8,71.0,60.1,73.7,76.7,67.1,70.6,70.6,55.7,73.4,75.8,63.3,68.9,73.4,67.8,80.1,72.2,70.4,60.2,69.4,70.3,67.9,67.1,62.9,70.2,70.4,74.0,73.3,75.9,72.6,46.4,70.0,67.6,68.0,63.8,70.1,71.0,75.4,71.6,72.3,74.7,55.5,66.2,42.7,72.7,51.4,70.2,65.9,65.8,73.1,67.2,73.0,59.9,72.0,74.1,47.6,54.1,55.3,68.7,65.1,70.9,69.0,59.8,75.4,75.7,44.8,76.7,62.9,71.6,67.6,57.4,69.3,62.7,60.2,67.9,61.2,66.1,73.1,60.0,63.400000000000006,66.5,75.7,74.7,53.8,76.7,58.1,70.0,72.4,62.7,67.8,66.7,65.7,74.3,71.9,60.7,63.400000000000006,67.9,66.9,67.5,71.3,70.6,66.1,62.8,64.2,49.4,67.8,70.3,70.3,71.2,70.6,49.3,72.5,70.4,47.6,68.3,68.6,72.8,63.7,58.8,64.0,70.4,68.3,71.1,68.0,70.7,70.3,67.3,72.1,69.7
78,71.7,64.3,69.2,68.9,74.7,64.7,69.1,63.900000000000006,71.5,62.7,69.4,62.7,74.1,70.0,68.0,71.1,70.5,54.9,67.5,72.2,73.7,68.7,69.1,74.4,66.0,71.7,70.8,67.6,69.5,67.8,60.3,76.8,69.1,75.3,65.5,67.9,60.4,70.3,55.1,60.2,70.7,73.9,67.7,65.3,46.1,69.5,69.7,73.0,71.9,70.8,57.3,63.900000000000006,73.1,75.9,59.4,58.8,56.4,82.3,62.4,72.5,71.9,73.4,65.3,71.5,49.5,64.6,70.1,71.3,70.8,63.599999999999994,64.5,68.8,70.9,59.6,73.5,76.4,66.9,70.2,70.4,55.0,73.2,75.6,63.099999999999994,68.8,73.2,67.6,79.8,71.7,69.9,59.3,69.1,70.3,67.5,66.8,62.7,70.2,70.2,73.8,72.7,75.9,72.4,46.1,69.5,67.6,67.9,63.7,69.7,70.9,75.1,71.4,71.9,74.6,54.8,66.2,42.7,72.5,51.1,70.0,65.8,65.0,72.9,66.6,72.8,59.6,71.6,74.1,47.6,54.0,55.3,68.6,64.5,70.8,68.7,59.7,75.3,75.2,44.5,76.6,62.8,71.3,67.5,57.3,69.0,62.5,60.1,67.8,61.1,65.7,72.8,60.0,63.3,66.0,75.6,74.7,53.5,76.3,57.3,69.8,72.1,62.6,67.7,66.5,65.7,74.2,71.5,60.5,63.0,67.8,66.6,67.2,71.2,70.4,65.8,62.6,64.2,49.4,67.6,70.2,70.3,71.1,70.2,48.5,72.3,70.2,47.4,68.1,68.5,72.7,63.2,58.7,63.8,69.2,67.1,71.0,67.8,70.7,70.2,67.2,72.1,69.6
